ts,market,hub_forward_hourly
2026-08-16 06:00:00,ERCOT,40.6740949289864
2026-08-16 07:00:00,ERCOT,37.92973145006011
2026-08-16 08:00:00,ERCOT,34.349271022321666
2026-08-16 09:00:00,ERCOT,33.72117804251535
2026-08-16 10:00:00,ERCOT,40.01122299522559
2026-08-16 11:00:00,ERCOT,48.87360344675715
2026-08-16 12:00:00,ERCOT,57.77142097163447
2026-08-16 13:00:00,ERCOT,81.02550532311112
2026-08-16 14:00:00,ERCOT,106.55744849084743
2026-08-16 15:00:00,ERCOT,112.4790850247548
2026-08-16 16:00:00,ERCOT,106.25198054199295
2026-08-16 17:00:00,ERCOT,96.96021897701685
2026-08-16 18:00:00,ERCOT,109.86726676598933
2026-08-16 19:00:00,ERCOT,172.13254215190767
2026-08-16 20:00:00,ERCOT,146.0638127320109
2026-08-16 21:00:00,ERCOT,61.19989520663605
2026-08-16 22:00:00,ERCOT,48.97134670655537
2026-08-16 23:00:00,ERCOT,43.20605693247766
2026-08-17 00:00:00,ERCOT,40.51441778972472
2026-08-17 01:00:00,ERCOT,36.96997550699591
2026-08-17 02:00:00,ERCOT,34.747353653079955
2026-08-17 03:00:00,ERCOT,33.79454292552372
2026-08-17 04:00:00,ERCOT,34.359047909317376
2026-08-17 05:00:00,ERCOT,37.32898050455738
2026-08-17 06:00:00,ERCOT,68.74038272176571
2026-08-17 07:00:00,ERCOT,64.10233002020236
2026-08-17 08:00:00,ERCOT,58.05124958306943
2026-08-17 09:00:00,ERCOT,56.98975449898406
2026-08-17 10:00:00,ERCOT,67.6201102116634
2026-08-17 11:00:00,ERCOT,82.59778642370435
2026-08-17 12:00:00,ERCOT,97.63535230233968
2026-08-17 13:00:00,ERCOT,136.93541935867043
2026-08-17 14:00:00,ERCOT,180.08513290594868
2026-08-17 15:00:00,ERCOT,190.09286786331324
2026-08-17 16:00:00,ERCOT,179.56888334341627
2026-08-17 17:00:00,ERCOT,163.86554077977718
2026-08-17 18:00:00,ERCOT,185.67882037139753
2026-08-17 19:00:00,ERCOT,290.90891504902794
2026-08-17 20:00:00,ERCOT,246.8520173965418
2026-08-17 21:00:00,ERCOT,103.42957173063158
2026-08-17 22:00:00,ERCOT,48.97134670655537
2026-08-17 23:00:00,ERCOT,43.20605693247766
2026-08-18 00:00:00,ERCOT,40.51441778972472
2026-08-18 01:00:00,ERCOT,36.96997550699591
2026-08-18 02:00:00,ERCOT,34.747353653079955
2026-08-18 03:00:00,ERCOT,33.79454292552372
2026-08-18 04:00:00,ERCOT,34.359047909317376
2026-08-18 05:00:00,ERCOT,37.32898050455738
2026-08-18 06:00:00,ERCOT,68.74038272176571
2026-08-18 07:00:00,ERCOT,64.10233002020236
2026-08-18 08:00:00,ERCOT,58.05124958306943
2026-08-18 09:00:00,ERCOT,56.98975449898406
2026-08-18 10:00:00,ERCOT,67.6201102116634
2026-08-18 11:00:00,ERCOT,82.59778642370435
2026-08-18 12:00:00,ERCOT,97.63535230233968
2026-08-18 13:00:00,ERCOT,136.93541935867043
2026-08-18 14:00:00,ERCOT,180.08513290594868
2026-08-18 15:00:00,ERCOT,190.09286786331324
2026-08-18 16:00:00,ERCOT,179.56888334341627
2026-08-18 17:00:00,ERCOT,163.86554077977718
2026-08-18 18:00:00,ERCOT,185.67882037139753
2026-08-18 19:00:00,ERCOT,290.90891504902794
2026-08-18 20:00:00,ERCOT,246.8520173965418
2026-08-18 21:00:00,ERCOT,103.42957173063158
2026-08-18 22:00:00,ERCOT,48.97134670655537
2026-08-18 23:00:00,ERCOT,43.20605693247766
2026-08-19 00:00:00,ERCOT,40.51441778972472
2026-08-19 01:00:00,ERCOT,36.96997550699591
2026-08-19 02:00:00,ERCOT,34.747353653079955
2026-08-19 03:00:00,ERCOT,33.79454292552372
2026-08-19 04:00:00,ERCOT,34.359047909317376
2026-08-19 05:00:00,ERCOT,37.32898050455738
2026-08-19 06:00:00,ERCOT,68.74038272176571
2026-08-19 07:00:00,ERCOT,64.10233002020236
2026-08-19 08:00:00,ERCOT,58.05124958306943
2026-08-19 09:00:00,ERCOT,56.98975449898406
2026-08-19 10:00:00,ERCOT,67.6201102116634
2026-08-19 11:00:00,ERCOT,82.59778642370435
2026-08-19 12:00:00,ERCOT,97.63535230233968
2026-08-19 13:00:00,ERCOT,136.93541935867043
2026-08-19 14:00:00,ERCOT,180.08513290594868
2026-08-19 15:00:00,ERCOT,190.09286786331324
2026-08-19 16:00:00,ERCOT,179.56888334341627
2026-08-19 17:00:00,ERCOT,163.86554077977718
2026-08-19 18:00:00,ERCOT,185.67882037139753
2026-08-19 19:00:00,ERCOT,290.90891504902794
2026-08-19 20:00:00,ERCOT,246.8520173965418
2026-08-19 21:00:00,ERCOT,103.42957173063158
2026-08-19 22:00:00,ERCOT,48.97134670655537
2026-08-19 23:00:00,ERCOT,43.20605693247766
2026-08-20 00:00:00,ERCOT,40.51441778972472
2026-08-20 01:00:00,ERCOT,36.96997550699591
2026-08-20 02:00:00,ERCOT,34.747353653079955
2026-08-20 03:00:00,ERCOT,33.79454292552372
2026-08-20 04:00:00,ERCOT,34.359047909317376
2026-08-20 05:00:00,ERCOT,37.32898050455738
2026-08-20 06:00:00,ERCOT,68.74038272176571
2026-08-20 07:00:00,ERCOT,64.10233002020236
2026-08-20 08:00:00,ERCOT,58.05124958306943
2026-08-20 09:00:00,ERCOT,56.98975449898406
2026-08-20 10:00:00,ERCOT,67.6201102116634
2026-08-20 11:00:00,ERCOT,82.59778642370435
2026-08-20 12:00:00,ERCOT,97.63535230233968
2026-08-20 13:00:00,ERCOT,136.93541935867043
2026-08-20 14:00:00,ERCOT,180.08513290594868
2026-08-20 15:00:00,ERCOT,190.09286786331324
2026-08-20 16:00:00,ERCOT,179.56888334341627
2026-08-20 17:00:00,ERCOT,163.86554077977718
2026-08-20 18:00:00,ERCOT,185.67882037139753
2026-08-20 19:00:00,ERCOT,290.90891504902794
2026-08-20 20:00:00,ERCOT,246.8520173965418
2026-08-20 21:00:00,ERCOT,103.42957173063158
2026-08-20 22:00:00,ERCOT,48.97134670655537
2026-08-20 23:00:00,ERCOT,43.20605693247766
2026-08-21 00:00:00,ERCOT,40.51441778972472
2026-08-21 01:00:00,ERCOT,36.96997550699591
2026-08-21 02:00:00,ERCOT,34.747353653079955
2026-08-21 03:00:00,ERCOT,33.79454292552372
2026-08-21 04:00:00,ERCOT,34.359047909317376
2026-08-21 05:00:00,ERCOT,37.32898050455738
2026-08-21 06:00:00,ERCOT,68.74038272176571
2026-08-21 07:00:00,ERCOT,64.10233002020236
2026-08-21 08:00:00,ERCOT,58.05124958306943
2026-08-21 09:00:00,ERCOT,56.98975449898406
2026-08-21 10:00:00,ERCOT,67.6201102116634
2026-08-21 11:00:00,ERCOT,82.59778642370435
2026-08-21 12:00:00,ERCOT,97.63535230233968
2026-08-21 13:00:00,ERCOT,136.93541935867043
2026-08-21 14:00:00,ERCOT,180.08513290594868
2026-08-21 15:00:00,ERCOT,190.09286786331324
2026-08-21 16:00:00,ERCOT,179.56888334341627
2026-08-21 17:00:00,ERCOT,163.86554077977718
2026-08-21 18:00:00,ERCOT,185.67882037139753
2026-08-21 19:00:00,ERCOT,290.90891504902794
2026-08-21 20:00:00,ERCOT,246.8520173965418
2026-08-21 21:00:00,ERCOT,103.42957173063158
2026-08-21 22:00:00,ERCOT,48.97134670655537
2026-08-21 23:00:00,ERCOT,43.20605693247766
2026-08-22 00:00:00,ERCOT,40.51441778972472
2026-08-22 01:00:00,ERCOT,36.96997550699591
2026-08-22 02:00:00,ERCOT,34.747353653079955
2026-08-22 03:00:00,ERCOT,33.79454292552372
2026-08-22 04:00:00,ERCOT,34.359047909317376
2026-08-22 05:00:00,ERCOT,37.32898050455738
2026-08-22 06:00:00,ERCOT,40.6740949289864
2026-08-22 07:00:00,ERCOT,37.92973145006011
2026-08-22 08:00:00,ERCOT,34.349271022321666
2026-08-22 09:00:00,ERCOT,33.72117804251535
2026-08-22 10:00:00,ERCOT,40.01122299522559
2026-08-22 11:00:00,ERCOT,48.87360344675715
2026-08-22 12:00:00,ERCOT,57.77142097163447
2026-08-22 13:00:00,ERCOT,81.02550532311112
2026-08-22 14:00:00,ERCOT,106.55744849084743
2026-08-22 15:00:00,ERCOT,112.4790850247548
2026-08-22 16:00:00,ERCOT,106.25198054199295
2026-08-22 17:00:00,ERCOT,96.96021897701685
2026-08-22 18:00:00,ERCOT,109.86726676598933
2026-08-22 19:00:00,ERCOT,172.13254215190767
2026-08-22 20:00:00,ERCOT,146.0638127320109
2026-08-22 21:00:00,ERCOT,61.19989520663605
2026-08-22 22:00:00,ERCOT,48.97134670655537
2026-08-22 23:00:00,ERCOT,43.20605693247766
2026-08-23 00:00:00,ERCOT,40.51441778972472
2026-08-23 01:00:00,ERCOT,36.96997550699591
2026-08-23 02:00:00,ERCOT,34.747353653079955
2026-08-23 03:00:00,ERCOT,33.79454292552372
2026-08-23 04:00:00,ERCOT,34.359047909317376
2026-08-23 05:00:00,ERCOT,37.32898050455738
2026-08-23 06:00:00,ERCOT,40.6740949289864
2026-08-23 07:00:00,ERCOT,37.92973145006011
2026-08-23 08:00:00,ERCOT,34.349271022321666
2026-08-23 09:00:00,ERCOT,33.72117804251535
2026-08-23 10:00:00,ERCOT,40.01122299522559
2026-08-23 11:00:00,ERCOT,48.87360344675715
2026-08-23 12:00:00,ERCOT,57.77142097163447
2026-08-23 13:00:00,ERCOT,81.02550532311112
2026-08-23 14:00:00,ERCOT,106.55744849084743
2026-08-23 15:00:00,ERCOT,112.4790850247548
2026-08-23 16:00:00,ERCOT,106.25198054199295
2026-08-23 17:00:00,ERCOT,96.96021897701685
2026-08-23 18:00:00,ERCOT,109.86726676598933
2026-08-23 19:00:00,ERCOT,172.13254215190767
2026-08-23 20:00:00,ERCOT,146.0638127320109
2026-08-23 21:00:00,ERCOT,61.19989520663605
2026-08-23 22:00:00,ERCOT,48.97134670655537
2026-08-23 23:00:00,ERCOT,43.20605693247766
2026-08-24 00:00:00,ERCOT,40.51441778972472
2026-08-24 01:00:00,ERCOT,36.96997550699591
2026-08-24 02:00:00,ERCOT,34.747353653079955
2026-08-24 03:00:00,ERCOT,33.79454292552372
2026-08-24 04:00:00,ERCOT,34.359047909317376
2026-08-24 05:00:00,ERCOT,37.32898050455738
2026-08-24 06:00:00,ERCOT,68.74038272176571
2026-08-24 07:00:00,ERCOT,64.10233002020236
2026-08-24 08:00:00,ERCOT,58.05124958306943
2026-08-24 09:00:00,ERCOT,56.98975449898406
2026-08-24 10:00:00,ERCOT,67.6201102116634
2026-08-24 11:00:00,ERCOT,82.59778642370435
2026-08-24 12:00:00,ERCOT,97.63535230233968
2026-08-24 13:00:00,ERCOT,136.93541935867043
2026-08-24 14:00:00,ERCOT,180.08513290594868
2026-08-24 15:00:00,ERCOT,190.09286786331324
2026-08-24 16:00:00,ERCOT,179.56888334341627
2026-08-24 17:00:00,ERCOT,163.86554077977718
2026-08-24 18:00:00,ERCOT,185.67882037139753
2026-08-24 19:00:00,ERCOT,290.90891504902794
2026-08-24 20:00:00,ERCOT,246.8520173965418
2026-08-24 21:00:00,ERCOT,103.42957173063158
2026-08-24 22:00:00,ERCOT,48.97134670655537
2026-08-24 23:00:00,ERCOT,43.20605693247766
2026-08-25 00:00:00,ERCOT,40.51441778972472
2026-08-25 01:00:00,ERCOT,36.96997550699591
2026-08-25 02:00:00,ERCOT,34.747353653079955
2026-08-25 03:00:00,ERCOT,33.79454292552372
2026-08-25 04:00:00,ERCOT,34.359047909317376
2026-08-25 05:00:00,ERCOT,37.32898050455738
2026-08-25 06:00:00,ERCOT,68.74038272176571
2026-08-25 07:00:00,ERCOT,64.10233002020236
2026-08-25 08:00:00,ERCOT,58.05124958306943
2026-08-25 09:00:00,ERCOT,56.98975449898406
2026-08-25 10:00:00,ERCOT,67.6201102116634
2026-08-25 11:00:00,ERCOT,82.59778642370435
2026-08-25 12:00:00,ERCOT,97.63535230233968
2026-08-25 13:00:00,ERCOT,136.93541935867043
2026-08-25 14:00:00,ERCOT,180.08513290594868
2026-08-25 15:00:00,ERCOT,190.09286786331324
2026-08-25 16:00:00,ERCOT,179.56888334341627
2026-08-25 17:00:00,ERCOT,163.86554077977718
2026-08-25 18:00:00,ERCOT,185.67882037139753
2026-08-25 19:00:00,ERCOT,290.90891504902794
2026-08-25 20:00:00,ERCOT,246.8520173965418
2026-08-25 21:00:00,ERCOT,103.42957173063158
2026-08-25 22:00:00,ERCOT,48.97134670655537
2026-08-25 23:00:00,ERCOT,43.20605693247766
2026-08-26 00:00:00,ERCOT,40.51441778972472
2026-08-26 01:00:00,ERCOT,36.96997550699591
2026-08-26 02:00:00,ERCOT,34.747353653079955
2026-08-26 03:00:00,ERCOT,33.79454292552372
2026-08-26 04:00:00,ERCOT,34.359047909317376
2026-08-26 05:00:00,ERCOT,37.32898050455738
2026-08-26 06:00:00,ERCOT,68.74038272176571
2026-08-26 07:00:00,ERCOT,64.10233002020236
2026-08-26 08:00:00,ERCOT,58.05124958306943
2026-08-26 09:00:00,ERCOT,56.98975449898406
2026-08-26 10:00:00,ERCOT,67.6201102116634
2026-08-26 11:00:00,ERCOT,82.59778642370435
2026-08-26 12:00:00,ERCOT,97.63535230233968
2026-08-26 13:00:00,ERCOT,136.93541935867043
2026-08-26 14:00:00,ERCOT,180.08513290594868
2026-08-26 15:00:00,ERCOT,190.09286786331324
2026-08-26 16:00:00,ERCOT,179.56888334341627
2026-08-26 17:00:00,ERCOT,163.86554077977718
2026-08-26 18:00:00,ERCOT,185.67882037139753
2026-08-26 19:00:00,ERCOT,290.90891504902794
2026-08-26 20:00:00,ERCOT,246.8520173965418
2026-08-26 21:00:00,ERCOT,103.42957173063158
2026-08-26 22:00:00,ERCOT,48.97134670655537
2026-08-26 23:00:00,ERCOT,43.20605693247766
2026-08-27 00:00:00,ERCOT,40.51441778972472
2026-08-27 01:00:00,ERCOT,36.96997550699591
2026-08-27 02:00:00,ERCOT,34.747353653079955
2026-08-27 03:00:00,ERCOT,33.79454292552372
2026-08-27 04:00:00,ERCOT,34.359047909317376
2026-08-27 05:00:00,ERCOT,37.32898050455738
2026-08-27 06:00:00,ERCOT,68.74038272176571
2026-08-27 07:00:00,ERCOT,64.10233002020236
2026-08-27 08:00:00,ERCOT,58.05124958306943
2026-08-27 09:00:00,ERCOT,56.98975449898406
2026-08-27 10:00:00,ERCOT,67.6201102116634
2026-08-27 11:00:00,ERCOT,82.59778642370435
2026-08-27 12:00:00,ERCOT,97.63535230233968
2026-08-27 13:00:00,ERCOT,136.93541935867043
2026-08-27 14:00:00,ERCOT,180.08513290594868
2026-08-27 15:00:00,ERCOT,190.09286786331324
2026-08-27 16:00:00,ERCOT,179.56888334341627
2026-08-27 17:00:00,ERCOT,163.86554077977718
2026-08-27 18:00:00,ERCOT,185.67882037139753
2026-08-27 19:00:00,ERCOT,290.90891504902794
2026-08-27 20:00:00,ERCOT,246.8520173965418
2026-08-27 21:00:00,ERCOT,103.42957173063158
2026-08-27 22:00:00,ERCOT,48.97134670655537
2026-08-27 23:00:00,ERCOT,43.20605693247766
2026-08-28 00:00:00,ERCOT,40.51441778972472
2026-08-28 01:00:00,ERCOT,36.96997550699591
2026-08-28 02:00:00,ERCOT,34.747353653079955
2026-08-28 03:00:00,ERCOT,33.79454292552372
2026-08-28 04:00:00,ERCOT,34.359047909317376
2026-08-28 05:00:00,ERCOT,37.32898050455738
2026-08-28 06:00:00,ERCOT,68.74038272176571
2026-08-28 07:00:00,ERCOT,64.10233002020236
2026-08-28 08:00:00,ERCOT,58.05124958306943
2026-08-28 09:00:00,ERCOT,56.98975449898406
2026-08-28 10:00:00,ERCOT,67.6201102116634
2026-08-28 11:00:00,ERCOT,82.59778642370435
2026-08-28 12:00:00,ERCOT,97.63535230233968
2026-08-28 13:00:00,ERCOT,136.93541935867043
2026-08-28 14:00:00,ERCOT,180.08513290594868
2026-08-28 15:00:00,ERCOT,190.09286786331324
2026-08-28 16:00:00,ERCOT,179.56888334341627
2026-08-28 17:00:00,ERCOT,163.86554077977718
2026-08-28 18:00:00,ERCOT,185.67882037139753
2026-08-28 19:00:00,ERCOT,290.90891504902794
2026-08-28 20:00:00,ERCOT,246.8520173965418
2026-08-28 21:00:00,ERCOT,103.42957173063158
2026-08-28 22:00:00,ERCOT,48.97134670655537
2026-08-28 23:00:00,ERCOT,43.20605693247766
2026-08-29 00:00:00,ERCOT,40.51441778972472
2026-08-29 01:00:00,ERCOT,36.96997550699591
2026-08-29 02:00:00,ERCOT,34.747353653079955
2026-08-29 03:00:00,ERCOT,33.79454292552372
2026-08-29 04:00:00,ERCOT,34.359047909317376
2026-08-29 05:00:00,ERCOT,37.32898050455738
2026-08-29 06:00:00,ERCOT,40.6740949289864
2026-08-29 07:00:00,ERCOT,37.92973145006011
2026-08-29 08:00:00,ERCOT,34.349271022321666
2026-08-29 09:00:00,ERCOT,33.72117804251535
2026-08-29 10:00:00,ERCOT,40.01122299522559
2026-08-29 11:00:00,ERCOT,48.87360344675715
2026-08-29 12:00:00,ERCOT,57.77142097163447
2026-08-29 13:00:00,ERCOT,81.02550532311112
2026-08-29 14:00:00,ERCOT,106.55744849084743
2026-08-29 15:00:00,ERCOT,112.4790850247548
2026-08-29 16:00:00,ERCOT,106.25198054199295
2026-08-29 17:00:00,ERCOT,96.96021897701685
2026-08-29 18:00:00,ERCOT,109.86726676598933
2026-08-29 19:00:00,ERCOT,172.13254215190767
2026-08-29 20:00:00,ERCOT,146.0638127320109
2026-08-29 21:00:00,ERCOT,61.19989520663605
2026-08-29 22:00:00,ERCOT,48.97134670655537
2026-08-29 23:00:00,ERCOT,43.20605693247766
2026-08-30 00:00:00,ERCOT,40.51441778972472
2026-08-30 01:00:00,ERCOT,36.96997550699591
2026-08-30 02:00:00,ERCOT,34.747353653079955
2026-08-30 03:00:00,ERCOT,33.79454292552372
2026-08-30 04:00:00,ERCOT,34.359047909317376
2026-08-30 05:00:00,ERCOT,37.32898050455738
2026-08-30 06:00:00,ERCOT,40.6740949289864
2026-08-30 07:00:00,ERCOT,37.92973145006011
2026-08-30 08:00:00,ERCOT,34.349271022321666
2026-08-30 09:00:00,ERCOT,33.72117804251535
2026-08-30 10:00:00,ERCOT,40.01122299522559
2026-08-30 11:00:00,ERCOT,48.87360344675715
2026-08-30 12:00:00,ERCOT,57.77142097163447
2026-08-30 13:00:00,ERCOT,81.02550532311112
2026-08-30 14:00:00,ERCOT,106.55744849084743
2026-08-30 15:00:00,ERCOT,112.4790850247548
2026-08-30 16:00:00,ERCOT,106.25198054199295
2026-08-30 17:00:00,ERCOT,96.96021897701685
2026-08-30 18:00:00,ERCOT,109.86726676598933
2026-08-30 19:00:00,ERCOT,172.13254215190767
2026-08-30 20:00:00,ERCOT,146.0638127320109
2026-08-30 21:00:00,ERCOT,61.19989520663605
2026-08-30 22:00:00,ERCOT,48.97134670655537
2026-08-30 23:00:00,ERCOT,43.20605693247766
2026-08-31 00:00:00,ERCOT,40.51441778972472
2026-08-31 01:00:00,ERCOT,36.96997550699591
2026-08-31 02:00:00,ERCOT,34.747353653079955
2026-08-31 03:00:00,ERCOT,33.79454292552372
2026-08-31 04:00:00,ERCOT,34.359047909317376
2026-08-31 05:00:00,ERCOT,37.32898050455738
2026-08-31 06:00:00,ERCOT,68.74038272176571
2026-08-31 07:00:00,ERCOT,64.10233002020236
2026-08-31 08:00:00,ERCOT,58.05124958306943
2026-08-31 09:00:00,ERCOT,56.98975449898406
2026-08-31 10:00:00,ERCOT,67.6201102116634
2026-08-31 11:00:00,ERCOT,82.59778642370435
2026-08-31 12:00:00,ERCOT,97.63535230233968
2026-08-31 13:00:00,ERCOT,136.93541935867043
2026-08-31 14:00:00,ERCOT,180.08513290594868
2026-08-31 15:00:00,ERCOT,190.09286786331324
2026-08-31 16:00:00,ERCOT,179.56888334341627
2026-08-31 17:00:00,ERCOT,163.86554077977718
2026-08-31 18:00:00,ERCOT,185.67882037139753
2026-08-31 19:00:00,ERCOT,290.90891504902794
2026-08-31 20:00:00,ERCOT,246.8520173965418
2026-08-31 21:00:00,ERCOT,103.42957173063158
2026-08-31 22:00:00,ERCOT,48.97134670655537
2026-08-31 23:00:00,ERCOT,43.20605693247766
2026-09-01 00:00:00,ERCOT,31.08467997791669
2026-09-01 01:00:00,ERCOT,28.742205416305026
2026-09-01 02:00:00,ERCOT,27.347985073148507
2026-09-01 03:00:00,ERCOT,26.65805552768583
2026-09-01 04:00:00,ERCOT,27.21471290333731
2026-09-01 05:00:00,ERCOT,29.174686569825084
2026-09-01 06:00:00,ERCOT,45.76046369766256
2026-09-01 07:00:00,ERCOT,44.56064641830223
2026-09-01 08:00:00,ERCOT,39.223410838769
2026-09-01 09:00:00,ERCOT,37.71018779677201
2026-09-01 10:00:00,ERCOT,41.2164037357347
2026-09-01 11:00:00,ERCOT,46.44755675826598
2026-09-01 12:00:00,ERCOT,56.075628907454806
2026-09-01 13:00:00,ERCOT,70.60898275960737
2026-09-01 14:00:00,ERCOT,76.82162465525133
2026-09-01 15:00:00,ERCOT,82.05157139060293
2026-09-01 16:00:00,ERCOT,81.70668108323179
2026-09-01 17:00:00,ERCOT,92.77426148913064
2026-09-01 18:00:00,ERCOT,128.13344098453643
2026-09-01 19:00:00,ERCOT,125.34925850545464
2026-09-01 20:00:00,ERCOT,74.19188406903935
2026-09-01 21:00:00,ERCOT,58.61725517104737
2026-09-01 22:00:00,ERCOT,37.3219835657811
2026-09-01 23:00:00,ERCOT,32.397423829563216
2026-09-02 00:00:00,ERCOT,31.08467997791669
2026-09-02 01:00:00,ERCOT,28.742205416305026
2026-09-02 02:00:00,ERCOT,27.347985073148507
2026-09-02 03:00:00,ERCOT,26.65805552768583
2026-09-02 04:00:00,ERCOT,27.21471290333731
2026-09-02 05:00:00,ERCOT,29.174686569825084
2026-09-02 06:00:00,ERCOT,45.76046369766256
2026-09-02 07:00:00,ERCOT,44.56064641830223
2026-09-02 08:00:00,ERCOT,39.223410838769
2026-09-02 09:00:00,ERCOT,37.71018779677201
2026-09-02 10:00:00,ERCOT,41.2164037357347
2026-09-02 11:00:00,ERCOT,46.44755675826598
2026-09-02 12:00:00,ERCOT,56.075628907454806
2026-09-02 13:00:00,ERCOT,70.60898275960737
2026-09-02 14:00:00,ERCOT,76.82162465525133
2026-09-02 15:00:00,ERCOT,82.05157139060293
2026-09-02 16:00:00,ERCOT,81.70668108323179
2026-09-02 17:00:00,ERCOT,92.77426148913064
2026-09-02 18:00:00,ERCOT,128.13344098453643
2026-09-02 19:00:00,ERCOT,125.34925850545464
2026-09-02 20:00:00,ERCOT,74.19188406903935
2026-09-02 21:00:00,ERCOT,58.61725517104737
2026-09-02 22:00:00,ERCOT,37.3219835657811
2026-09-02 23:00:00,ERCOT,32.397423829563216
2026-09-03 00:00:00,ERCOT,31.08467997791669
2026-09-03 01:00:00,ERCOT,28.742205416305026
2026-09-03 02:00:00,ERCOT,27.347985073148507
2026-09-03 03:00:00,ERCOT,26.65805552768583
2026-09-03 04:00:00,ERCOT,27.21471290333731
2026-09-03 05:00:00,ERCOT,29.174686569825084
2026-09-03 06:00:00,ERCOT,45.76046369766256
2026-09-03 07:00:00,ERCOT,44.56064641830223
2026-09-03 08:00:00,ERCOT,39.223410838769
2026-09-03 09:00:00,ERCOT,37.71018779677201
2026-09-03 10:00:00,ERCOT,41.2164037357347
2026-09-03 11:00:00,ERCOT,46.44755675826598
2026-09-03 12:00:00,ERCOT,56.075628907454806
2026-09-03 13:00:00,ERCOT,70.60898275960737
2026-09-03 14:00:00,ERCOT,76.82162465525133
2026-09-03 15:00:00,ERCOT,82.05157139060293
2026-09-03 16:00:00,ERCOT,81.70668108323179
2026-09-03 17:00:00,ERCOT,92.77426148913064
2026-09-03 18:00:00,ERCOT,128.13344098453643
2026-09-03 19:00:00,ERCOT,125.34925850545464
2026-09-03 20:00:00,ERCOT,74.19188406903935
2026-09-03 21:00:00,ERCOT,58.61725517104737
2026-09-03 22:00:00,ERCOT,37.3219835657811
2026-09-03 23:00:00,ERCOT,32.397423829563216
2026-09-04 00:00:00,ERCOT,31.08467997791669
2026-09-04 01:00:00,ERCOT,28.742205416305026
2026-09-04 02:00:00,ERCOT,27.347985073148507
2026-09-04 03:00:00,ERCOT,26.65805552768583
2026-09-04 04:00:00,ERCOT,27.21471290333731
2026-09-04 05:00:00,ERCOT,29.174686569825084
2026-09-04 06:00:00,ERCOT,45.76046369766256
2026-09-04 07:00:00,ERCOT,44.56064641830223
2026-09-04 08:00:00,ERCOT,39.223410838769
2026-09-04 09:00:00,ERCOT,37.71018779677201
2026-09-04 10:00:00,ERCOT,41.2164037357347
2026-09-04 11:00:00,ERCOT,46.44755675826598
2026-09-04 12:00:00,ERCOT,56.075628907454806
2026-09-04 13:00:00,ERCOT,70.60898275960737
2026-09-04 14:00:00,ERCOT,76.82162465525133
2026-09-04 15:00:00,ERCOT,82.05157139060293
2026-09-04 16:00:00,ERCOT,81.70668108323179
2026-09-04 17:00:00,ERCOT,92.77426148913064
2026-09-04 18:00:00,ERCOT,128.13344098453643
2026-09-04 19:00:00,ERCOT,125.34925850545464
2026-09-04 20:00:00,ERCOT,74.19188406903935
2026-09-04 21:00:00,ERCOT,58.61725517104737
2026-09-04 22:00:00,ERCOT,37.3219835657811
2026-09-04 23:00:00,ERCOT,32.397423829563216
2026-09-05 00:00:00,ERCOT,31.08467997791669
2026-09-05 01:00:00,ERCOT,28.742205416305026
2026-09-05 02:00:00,ERCOT,27.347985073148507
2026-09-05 03:00:00,ERCOT,26.65805552768583
2026-09-05 04:00:00,ERCOT,27.21471290333731
2026-09-05 05:00:00,ERCOT,29.174686569825084
2026-09-05 06:00:00,ERCOT,31.915301815041968
2026-09-05 07:00:00,ERCOT,31.07849800014436
2026-09-05 08:00:00,ERCOT,27.3560819533095
2026-09-05 09:00:00,ERCOT,26.300695573969186
2026-09-05 10:00:00,ERCOT,28.74608032050577
2026-09-05 11:00:00,ERCOT,32.39450986129477
2026-09-05 12:00:00,ERCOT,39.1095385937081
2026-09-05 13:00:00,ERCOT,49.24572029065941
2026-09-05 14:00:00,ERCOT,53.57868209100889
2026-09-05 15:00:00,ERCOT,57.22627031559819
2026-09-05 16:00:00,ERCOT,56.98572908495076
2026-09-05 17:00:00,ERCOT,64.70473235708215
2026-09-05 18:00:00,ERCOT,89.36573432996563
2026-09-05 19:00:00,ERCOT,87.42392655644463
2026-09-05 20:00:00,ERCOT,51.744588689798285
2026-09-05 21:00:00,ERCOT,40.882177302955654
2026-09-05 22:00:00,ERCOT,37.3219835657811
2026-09-05 23:00:00,ERCOT,32.397423829563216
2026-09-06 00:00:00,ERCOT,31.08467997791669
2026-09-06 01:00:00,ERCOT,28.742205416305026
2026-09-06 02:00:00,ERCOT,27.347985073148507
2026-09-06 03:00:00,ERCOT,26.65805552768583
2026-09-06 04:00:00,ERCOT,27.21471290333731
2026-09-06 05:00:00,ERCOT,29.174686569825084
2026-09-06 06:00:00,ERCOT,31.915301815041968
2026-09-06 07:00:00,ERCOT,31.07849800014436
2026-09-06 08:00:00,ERCOT,27.3560819533095
2026-09-06 09:00:00,ERCOT,26.300695573969186
2026-09-06 10:00:00,ERCOT,28.74608032050577
2026-09-06 11:00:00,ERCOT,32.39450986129477
2026-09-06 12:00:00,ERCOT,39.1095385937081
2026-09-06 13:00:00,ERCOT,49.24572029065941
2026-09-06 14:00:00,ERCOT,53.57868209100889
2026-09-06 15:00:00,ERCOT,57.22627031559819
2026-09-06 16:00:00,ERCOT,56.98572908495076
2026-09-06 17:00:00,ERCOT,64.70473235708215
2026-09-06 18:00:00,ERCOT,89.36573432996563
2026-09-06 19:00:00,ERCOT,87.42392655644463
